ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,True,usd,0001174610,BBG001WL7GT1,BBG001WL7HT9,2025-10-31T06:15:40.048433969Z
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG001F6QYW9,BBG001V08HN1,2025-10-31T06:15:40.048434059Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001995306,BBG01MN8HX15,BBG01MN8HXZ8,2025-10-31T06:15:40.048434149Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00QPKKXJ5,BBG00QPKKY85,2025-10-31T06:15:40.048434269Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCZ4J0,BBG00DPCZ4K8,2025-10-31T06:15:40.048434349Z
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,True,usd,0000925528,BBG000DNV5K6,BBG001S77CN2,2025-10-31T06:15:40.048434439Z
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01B7B3W71,BBG01B7B3X24,2025-10-31T06:15:40.04843453Z
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG001LRJC70,BBG001V0XLT8,2025-10-31T06:15:40.04843462Z
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000354707,BBG000BL0P40,BBG001S5RV43,2025-10-31T06:15:40.04843485Z
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00WCNXFP8,BBG00WCNXGG6,2025-10-31T06:15:40.04843493Z
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,True,usd,,BBG01GGWGYY6,BBG01GGWH060,2025-10-31T06:15:40.048435051Z
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VS4WDX1,BBG01VS4WGB8,2025-10-31T06:15:40.048435141Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01PNQ84Y6,BBG01PNQ85S0,2025-10-31T06:15:40.048435231Z
HEDG,Equable Shares Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01XV8TXF4,BBG01XV8TYC5,2025-10-31T06:15:40.048435321Z
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000Q3NW62,BBG001T6DPF6,2025-10-31T06:15:40.048435491Z
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,True,usd,0000930667,BBG0076SN974,BBG0076SN965,2025-10-31T06:15:40.048435582Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG005XKVF63,BBG005XKVF72,2025-10-31T06:15:40.048435672Z
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,True,usd,0001591505,BBG00YN70X92,BBG00YN70Y45,2025-10-31T06:15:40.048435762Z
HEI,HEICO Corporation,stocks,us,XNYS,CS,True,usd,0000046619,BBG000BL16Q7,BBG001S5RVC4,2025-10-31T06:15:40.048435852Z
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,True,usd,0000046619,BBG000F0CD91,BBG001S96YM2,2025-10-31T06:15:40.048435932Z
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01MY4CT16,BBG01MY4CTW2,2025-10-31T06:15:40.048436183Z
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,True,usd,0000916789,,,2025-10-31T06:15:40.048436273Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01J345H02,BBG01J345HV8,2025-10-31T06:15:40.048436363Z
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRGPCJ1,BBG00RRGPD90,2025-10-31T06:15:40.048436453Z
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001850235,BBG0118LTKW0,BBG0118LTLQ5,2025-10-31T06:15:40.048436674Z
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001496749,BBG001MN27S4,BBG001V12GM8,2025-10-31T06:15:40.048436764Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01SSHFJR2,BBG01SSHFL51,2025-10-31T06:15:40.048436864Z
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG0137XKTJ6,BBG0137XKVV7,2025-10-31T06:15:40.048436954Z
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MB6B6,BBG00P1MB733,2025-10-31T06:15:40.048437044Z
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPFD7,BBG00QNKPG45,2025-10-31T06:15:40.048437135Z
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880406,BBG000CGFS75,BBG001S813G4,2025-10-31T06:15:40.048437225Z
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,True,usd,0001789832,BBG00R02H8D5,BBG00R02H8F3,2025-10-31T06:15:40.048437315Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG005XKRJK4,BBG005XKRJL3,2025-10-31T06:15:40.048437405Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006S5D508,BBG006S5D517,2025-10-31T06:15:40.048437495Z
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,True,usd,0001924868,BBG01GKCTGD3,BBG01GKCTH87,2025-10-31T06:15:40.048437575Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,True,usd,0001500375,BBG000QSM8F1,BBG001SNM403,2025-10-31T06:15:40.048437676Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3F0MP5,BBG01W3F0RH3,2025-10-31T06:15:40.048437756Z
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001680873,BBG00HMS9MR9,BBG00HMS9NG9,2025-10-31T06:15:40.048437846Z
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG01T6HFZ16,BBG01T6HG003,2025-10-31T06:15:40.048437936Z
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG01396YP88,BBG01396YQ31,2025-10-31T06:15:40.048438026Z
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01W3DV341,BBG01W3DV449,2025-10-31T06:15:40.048438247Z
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,True,usd,0001387131,BBG019VDCT72,BBG019VDCV31,2025-10-31T06:15:40.048438447Z
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001710680,BBG001QMCH09,BBG001V1HXF3,2025-10-31T06:15:40.048438698Z
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-10-31T06:15:40.048438898Z
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001710680,,,2025-10-31T06:15:40.048439118Z
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,True,usd,0001501825,BBG012G1NXQ8,BBG012G1NYL1,2025-10-31T06:15:40.048439209Z
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,True,usd,0001722388,BBG01QDBTVZ4,BBG01QDBTWV6,2025-10-31T06:15:40.048439459Z
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,True,usd,0001046025,BBG000BY3302,BBG001SBJ270,2025-10-31T06:15:40.048439549Z
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG009NMJ5M0,BBG009NMJ5N9,2025-10-31T06:15:40.048439639Z
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,True,usd,0001593275,,,2025-10-31T06:15:40.04843972Z
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,True,usd,0000849145,BBG000DSQ3Z0,BBG001S8SNN3,2025-10-31T06:15:40.04843982Z
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG014VVQM55,BBG014VVQN17,2025-10-31T06:15:40.04843991Z
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,True,usd,0001622148,BBG00MJH5G75,BBG00MJH5GZ4,2025-10-31T06:15:40.04844Z
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VFNHHG0,BBG01VFNHJX7,2025-10-31T06:15:40.04844009Z
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,True,usd,0001840776,BBG00Z9FKMG1,BBG00Z9FKN97,2025-10-31T06:15:40.048440191Z
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001674168,BBG00CBYY6M1,BBG00CBYY6L2,2025-10-31T06:15:40.048440281Z
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001981792,BBG01HTMDZ54,BBG01HTMDZ63,2025-10-31T06:15:40.048440491Z
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000045919,BBG000BF3BG8,BBG001S6LQB0,2025-10-31T06:15:40.048440581Z
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,True,usd,0001417398,BBG000KT0GV3,BBG001STH2P3,2025-10-31T06:15:40.048440702Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNDRW3,BBG00QRNDSM2,2025-10-31T06:15:40.048440792Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF0V1,BBG00QRNF1L0,2025-10-31T06:15:40.048440882Z
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,True,usd,,BBG01BFJ8864,BBG01BFJ8917,2025-10-31T06:15:40.048440962Z
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01FSQ5ZN9,BBG01FSQ60K8,2025-10-31T06:15:40.048441052Z
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,True,usd,0001961415,BBG000C037V2,BBG001S614T2,2025-10-31T06:15:40.048441142Z
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0000874766,BBG000G0Z878,BBG001S8PXF3,2025-10-31T06:15:40.048441233Z
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B861FF1,BBG01B861GC2,2025-10-31T06:15:40.048441313Z
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0000874766,,,2025-10-31T06:15:40.048441433Z
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,True,usd,0001026785,,,2025-10-31T06:15:40.048441523Z
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,True,usd,0001501585,BBG001KJ2HM9,BBG001V0PDL3,2025-10-31T06:15:40.048441623Z
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,True,usd,0001773751,BBG00Q53VYM7,BBG00Q5LQWK9,2025-10-31T06:15:40.048441733Z
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG01S6WC0B4,BBG01S6WC186,2025-10-31T06:15:40.048441824Z
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,True,usd,0001342338,BBG000R01RJ8,BBG001SPKXV2,2025-10-31T06:15:40.048442074Z
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3Y075,BBG01WT3Y1M6,2025-10-31T06:15:40.048442275Z
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRQFG9,BBG01SRRQGH6,2025-10-31T06:15:40.048442495Z
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001427570,BBG0036S6JY0,BBG0036S6JZ9,2025-10-31T06:15:40.048442735Z
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000910068,BBG000BLHMB1,BBG001S7HQ69,2025-10-31T06:15:40.048442916Z
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001828105,BBG00YRW91F7,BBG00YRW9292,2025-10-31T06:15:40.048443116Z
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG007V9C408,BBG007V9C3Z2,2025-10-31T06:15:40.048443206Z
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG006YSN859,BBG006YSN868,2025-10-31T06:15:40.048443357Z
HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002019505,BBG01PK1D0N8,BBG01PK1D1P4,2025-10-31T06:15:40.048443447Z
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001847409,BBG00N6WFFQ4,BBG00MF4XPP7,2025-10-31T06:15:40.048443537Z
HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001720424,BBG000HSWHL3,BBG001SFKS45,2025-10-31T06:15:40.048443627Z
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,True,usd,0000921082,BBG000C43744,BBG001S7X2X4,2025-10-31T06:15:40.048443707Z
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001058239,BBG000BP8B71,BBG001S98MP3,2025-10-31T06:15:40.048443797Z
HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01BTSPGR9,BBG01BTSPHM2,2025-10-31T06:15:40.048443888Z
HIYY,YieldMax HIMS Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01XG3C4C7,BBG01XG3C6N0,2025-10-31T06:15:40.048444058Z
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809691,BBG0115RG361,BBG0115RG414,2025-10-31T06:15:40.048444148Z
HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001742341,,,2025-10-31T06:15:40.048444238Z
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZF383S4,BBG00ZF384M8,2025-10-31T06:15:40.048444609Z
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002007702,,,2025-10-31T06:15:40.048444809Z
HL,Hecla Mining Company,stocks,us,XNYS,CS,True,usd,0000719413,BBG000BL5W86,BBG001S5RXF7,2025-10-31T06:15:40.048445Z
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG00PPRBND0,BBG00PPRBP63,2025-10-31T06:15:40.04844518Z
HLF,Herbalife Ltd.,stocks,us,XNYS,CS,True,usd,0001180262,,,2025-10-31T06:15:40.048445441Z
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,True,usd,0001302215,BBG000CZTB66,BBG001SFVN99,2025-10-31T06:15:40.048445631Z
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001024795,BBG000HL4L03,BBG001S99DF3,2025-10-31T06:15:40.048445831Z
HLIT,Harmonic Inc,stocks,us,XNAS,CS,True,usd,0000851310,BBG000BTXZ45,BBG001S73CC8,2025-10-31T06:15:40.048446042Z
HLLY,Holley Inc.,stocks,us,XNYS,CS,True,usd,0001822928,BBG00Y3N2SC4,BBG00Y3N2SD3,2025-10-31T06:15:40.048446122Z
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001822928,BBG00Y7BV1L3,,2025-10-31T06:15:40.048446272Z
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001822492,BBG00XXPB3L3,BBG00YC6W7C4,2025-10-31T06:15:40.048446362Z
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001900304,BBG018GZNCH6,BBG018GZNDB0,2025-10-31T06:15:40.048446553Z
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001433642,BBG00FX58Q66,BBG00FX58Q75,2025-10-31T06:15:40.048446763Z
HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001855557,,,2025-10-31T06:15:40.048446853Z
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001585689,BBG0058KMH30,BBG0058KMH49,2025-10-31T06:15:40.048446964Z
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,True,usd,0000866829,BBG000J7Q1L9,BBG001S978V8,2025-10-31T06:15:40.048447174Z
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,True,usd,0000719413,,,2025-10-31T06:15:40.048447465Z
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,True,usd,0000715153,BBG000BL6B45,BBG001S5RXR4,2025-10-31T06:15:40.048447675Z
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,True,usd,0000850141,BBG000BL7VL1,BBG001S5RY01,2025-10-31T06:15:40.048447895Z
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001501825,BBG00JGMYWX8,BBG00JGMYXN7,2025-10-31T06:15:40.048448126Z
HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0002029471,,,2025-10-31T06:15:40.048448336Z
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,True,usd,0001023514,BBG000BX93G1,BBG001S64W80,2025-10-31T06:15:40.048448416Z
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,True,usd,,BBG00JRGTR66,BBG00JRGTRX6,2025-10-31T06:15:40.048448557Z
HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,True,usd,0001673743,BBG00H8V6LH4,BBG00H8V6LJ2,2025-10-31T06:15:40.048448667Z
HNI,HNI Corporation,stocks,us,XNYS,CS,True,usd,0000048287,BBG000C7QK61,BBG001S6Q6F5,2025-10-31T06:15:40.048448747Z
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,True,usd,0001145255,BBG000F4P4Z0,BBG001SKT8Q5,2025-10-31T06:15:40.048448837Z
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,True,usd,0001145255,,,2025-10-31T06:15:40.048448957Z
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,True,usd,0000788965,BBG000DP9RS0,BBG001S8HST8,2025-10-31T06:15:40.048449038Z
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001530979,BBG002TWLBL2,BBG002TWLBM1,2025-10-31T06:15:40.048449128Z
HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828588,BBG01VV1VPD9,BBG01VV1VPV9,2025-10-31T06:15:40.048449218Z
HODL,VanEck Bitcoin ETF,stocks,us,BATS,ETF,True,usd,0001838028,BBG01KY678Y1,BBG01KY679S6,2025-10-31T06:15:40.048449308Z
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001077688,BBG000BNSKG4,BBG001S9JGQ3,2025-10-31T06:15:40.048449398Z
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,True,usd,0000793952,BBG000BKZTP3,BBG001S5RTY5,2025-10-31T06:15:40.048449619Z
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01VRS2042,BBG01VRS2122,2025-10-31T06:15:40.048449939Z
HOLD,Harbor Alpha Layering ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01WJ033C4,BBG01WJ034G8,2025-10-31T06:15:40.04845017Z
HOLO,MicroCloud Hologram Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001841209,,,2025-10-31T06:15:40.04845037Z
HOLOW,MicroCloud Hologram Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001841209,,,2025-10-31T06:15:40.048450581Z
HOLX,Hologic Inc,stocks,us,XNAS,CS,True,usd,0000859737,BBG000C3NTN5,BBG001S6HWB2,2025-10-31T06:15:40.048450671Z
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,True,usd,0001331520,BBG000QJXDW9,BBG001SN0R60,2025-10-31T06:15:40.048450851Z
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NLMS587,BBG00NLMS603,2025-10-31T06:15:40.048450941Z
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,True,usd,0000773840,BBG000H556T9,BBG001S5X1N1,2025-10-31T06:15:40.048451031Z
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001769617,BBG00NKZNGB6,BBG00NKZNGC5,2025-10-31T06:15:40.048451122Z
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001783879,BBG008NMBXN8,BBG008NMBXP6,2025-10-31T06:15:40.048452033Z
HOOG,Leverage Shares 2X Long HOOD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SX2GR72,BBG01SX2GS70,2025-10-31T06:15:40.048452154Z
HOOI,Defiance Leveraged Long Income HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WT3ZX72,BBG01WT3ZY34,2025-10-31T06:15:40.048452234Z
HOOW,Roundhill HOOD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKS3654,BBG01VKS3761,2025-10-31T06:15:40.048452324Z
HOOX,Defiance Daily Target 2X Long HOOD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRT3H2,BBG01SRRT4C5,2025-10-31T06:15:40.048452414Z
HOOY,YieldMax HOOD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01TNZHB36,BBG01TNZHC43,2025-10-31T06:15:40.048452504Z
HOPE,"Hope Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001128361,BBG000DXHBN4,BBG001S8F2H0,2025-10-31T06:15:40.048452715Z
HOTH,"Hoth Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001711786,BBG00H0HZ8S8,BBG00H0HZ8T7,2025-10-31T06:15:40.048452805Z
HOUR,"Hour Loop, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001874875,BBG0137W8PC7,BBG0137W8QC5,2025-10-31T06:15:40.048452915Z
HOUS,Anywhere Real Estate Inc.,stocks,us,XNYS,CS,True,usd,0001398987,BBG000QN4GY3,BBG001SSDCC1,2025-10-31T06:15:40.048453005Z
HOV,"Hovnanian Enterprises, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000357294,BBG000BLCBN7,BBG001S5RZM4,2025-10-31T06:15:40.048453095Z
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,stocks,us,XNAS,PFD,True,usd,0000357294,,,2025-10-31T06:15:40.048453186Z
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001930021,BBG01G281P33,BBG01G281PY9,2025-10-31T06:15:40.048453276Z
HOVRW,New Horizon Aircraft Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001930021,BBG01G3N7FK6,,2025-10-31T06:15:40.048453356Z
HOWL,"Werewolf Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001785530,BBG00QXQ9XK4,BBG00QXQ9XL3,2025-10-31T06:15:40.048453446Z
HOYY,GraniteShares YieldBOOST HOOD ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01XHHPH78,BBG01XHHPJ56,2025-10-31T06:15:40.048453536Z
HP,"Helmerich & Payne, Inc.",stocks,us,XNYS,CS,True,usd,0000046765,BBG000BLCPY4,BBG001S5RZP1,2025-10-31T06:15:40.048453626Z
HPAI,Helport AI Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002001699,,,2025-10-31T06:15:40.048453707Z
HPAIW,Helport AI Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0002001699,,,2025-10-31T06:15:40.048453797Z
HPE,Hewlett Packard Enterprise Company,stocks,us,XNYS,CS,True,usd,0001645590,BBG0078W3NQ3,BBG0078W3NP4,2025-10-31T06:15:40.048453887Z
HPEpC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0001645590,,,2025-10-31T06:15:40.048453977Z
HPF,John Hancock Preferred Income Fund II,stocks,us,XNYS,FUND,True,usd,0001189740,BBG000F4BBK5,BBG001SGPCF1,2025-10-31T06:15:40.048454067Z
HPI,John Hancock Preferred Income Fund,stocks,us,XNYS,FUND,True,usd,0001176199,BBG000BDH0T8,BBG001S6WS24,2025-10-31T06:15:40.048454348Z
HPK,"HighPeak Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001792849,BBG00RD1PYM7,BBG00RD1PYR2,2025-10-31T06:15:40.048454558Z
HPP,"Hudson Pacific Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001482512,BBG000QC4T33,BBG001T6TCN9,2025-10-31T06:15:40.048454739Z
HPPpC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001482512,,,2025-10-31T06:15:40.048454939Z
HPQ,HP Inc.,stocks,us,XNYS,CS,True,usd,0000047217,BBG000KHWT55,BBG001S6W7N7,2025-10-31T06:15:40.048455159Z
HPS,John Hancock Preferred Income Fund III,stocks,us,XNYS,FUND,True,usd,0001215913,BBG000C16LM6,BBG001SDH3R4,2025-10-31T06:15:40.04845525Z
HQGO,Hartford US Quality Growth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KD9HBJ7,BBG01KD9HCD1,2025-10-31T06:15:40.04845536Z
